x0,x1,x2,x3,x4,time,status
-0.35447919829383867,-0.09344414685250069,0.4803176320566014,-0.8559503215971038,0.3424351900594993,37.69131777292762,1.0
-0.04569562929857551,-0.2617517437057528,0.6282906313734566,-0.8095443328208423,-0.8130305047406814,116.53050281902183,1.0
0.26982977249864204,-0.8835985648851601,0.9271418709857926,0.4582896921969777,-0.20174308763049908,43.49287358139046,0.0
0.6313953820531804,0.6024708270756101,-0.7911242323232746,-0.9455194668169566,-0.35036041277778796,22.161402313944773,1.0
-0.17812147255969157,-0.08475323012008018,-0.40174546717369264,-0.644726985069199,-0.17108762251864085,1.4706283559869928,1.0
0.03752689193989878,-0.20008674337682075,0.8408156963862523,-0.49856541269554544,-0.9774158833284599,111.60033131417796,1.0
0.6757870585174781,0.5187001458402944,-0.10539809048715698,0.7050600479653717,-0.8457715077338808,37.31832990355602,1.0
0.23065628330955956,-0.4820382823652283,-0.6792147171906131,-0.3910444562985942,-0.43018767903872535,2.105158359180081,1.0
-0.40063542447135014,0.8031859494706339,0.6204575616011934,0.8115416942556433,-0.8848158461173861,37.13359855040223,1.0
-0.09532814227588271,-0.07993721566278333,-0.8285711457001657,0.6969753597035773,-0.4961322863675113,25.49487732822365,0.0
-0.3547950460269198,0.8936587796445299,-0.0678621736329661,-0.2273648992601538,-0.598123711918574,15.789053772068206,1.0
0.8252071211322378,0.046545282642927566,-0.014225887131149584,0.8887348252577589,-0.9672208516734782,19.250012410645258,1.0
-0.38852021395112857,-0.5832744344174552,-0.7826854670619308,0.08569339539018395,0.8597059073206903,94.1253770321948,0.0
0.6500825690651197,0.8265336371128698,0.5624671948502209,-0.8454937903259729,0.18279141330875603,106.09962615842345,1.0
-0.3191986267174951,0.40154430823842713,0.13507812718884105,-0.056247493572548324,-0.8331228474076402,43.97015857993276,1.0
0.8445402609928225,-0.9497480166938757,0.2433532489435022,-0.37184861545616354,-0.4853347592252166,69.96725845644691,1.0
-0.5796792394492658,-0.17927458116394002,0.9623656442341508,-0.1018222615638551,-0.6652196216896222,67.8906158895247,1.0
0.4559724126181077,-0.31894099677951493,0.7728151318935552,-0.5378031605156857,0.21670103410312525,15.690508304795891,1.0
-0.39198694562590863,0.525791514057123,0.6456921114184035,-0.6189665617332076,0.9867723039192045,16.395741087818937,1.0
-0.37520170967716426,-0.48710344955370655,-0.06339664582482674,-0.38034615593794774,0.4211316072169544,20.99018255186227,1.0
0.5167030488832662,-0.8238596771408822,0.7528298100990158,0.37862293225389787,-0.6567702620882345,2.654826367069515,0.0
-0.8752216870629983,-0.8829553215871495,0.16856913175754906,0.5266789417200053,-0.9894882062128607,76.12173092409135,1.0
0.08180166724415838,0.7804915813704736,-0.9426261914851541,-0.2113018096933712,-0.24293425067157481,63.81268761688166,1.0
-0.5590979566081467,0.3377633152515864,-0.6359744449074696,0.7542245840052786,0.4427500188508957,27.213521389339874,1.0
0.7096240797823259,0.11771180522164082,-0.08358915967470737,-0.1534409551053697,-0.817036400125021,69.05851862535528,1.0
0.3683454145315257,0.8105569141092401,-0.34166744769198076,0.8958756797285017,0.8684261679588974,81.00420193030818,1.0
-0.4123385324955331,-0.01340313536962423,-0.7215548851386184,-0.38914644332374304,0.752538089480689,48.91194776740295,1.0
-0.955094676302346,-0.9270197375222549,0.6154452893755513,0.3905767372049094,-0.03047551741775467,6.393119333638807,0.0
0.17283685339662114,-0.6336846242196548,-0.154907502647343,0.887600479204181,0.7727238823472047,46.664372795687015,0.0
-0.149196872374604,-0.8771484231378126,-0.6482101090438197,0.7472376265912613,0.915397093171745,5.682143783693166,1.0
0.3570642342884114,-0.4301369218203668,0.8864959225791049,0.17407497586814502,-0.6417116217069869,15.976141594788546,1.0
-0.4519704731297931,0.4370432877446908,-0.4519219426273733,-0.2665229684856787,-0.2294130738833866,67.1385694348427,1.0
-0.034210947092691235,0.32145094120571516,0.43805600338284756,0.38061474876080337,0.4785504547677615,40.74700669325289,1.0
0.17948771277440279,-0.9166396881948904,0.014353006435819049,-0.4827636429430491,-0.25518138678984537,153.5288884640989,1.0
0.46607060302965553,0.3121298709245752,0.3970805728872233,-0.8200552100265754,-0.6125177466213592,7.604171235635052,0.0
0.5928261669249701,-0.7325920941237083,0.15189327742243752,0.2023373891330973,0.18825797488317098,14.379300643113503,1.0
0.33258493031947634,-0.9510873814803158,-0.2594578185716392,-0.5710265226838993,-0.053255549244492384,268.44514025303346,1.0
0.23054596937570837,-0.8122490547720309,-0.7247855636133431,0.37807874383220974,0.827757254207298,185.69316919967275,1.0
-0.5226095760238305,-0.22463320818279509,0.4065390084669338,0.7224655856875202,-0.3673501579568619,14.635362027758276,0.0
-0.7728370998061849,-0.7908410047566503,-0.09515082791909091,-0.12762195642694807,-0.701520401498154,188.87491311062882,1.0
0.4372266863197225,0.10310344016254169,0.4378280032434154,0.6649601953470512,-0.820679007822765,112.28542583083212,1.0
-0.848007335878139,-0.34963149305787855,-0.25672607242855494,0.5780305251683164,0.09566467752543173,124.2720372676594,1.0
-0.02284102499985563,0.4063611418115123,-0.6473268112768034,-0.7379444295038462,-0.8627201491817202,39.08449928310508,0.0
-0.8867312042657143,-0.7036393056183041,-0.7890114613567951,-0.7123297675191906,-0.6306847438573904,10.215984388112423,1.0
-0.6208141986106317,0.6127113230818786,0.5945469816007733,-0.384016668224606,-0.7205589788192559,2.055927612634192,1.0
-0.6885290756079046,-0.19866799336616503,-0.9897666596217314,-0.21678267329982748,-0.7386742109284108,30.739328225330095,1.0
0.6400037401967682,0.914944023678973,0.554835978317036,-0.5458700957114628,0.17864496936263263,1.4274341008248503,0.0
-0.7916992033281891,-0.039267993065412954,0.25843028912216504,-0.7813561863461642,-0.9629260442343002,6.353758598323409,1.0
-0.10035621467189659,0.8234240280970999,-0.7809052119291136,0.08274904356030732,-0.23153868514767373,1.8282104021977736,1.0
0.06253346512157809,0.0583735083801189,-0.5480434510333743,-0.5714071793615219,0.8455969904453255,63.96475879315459,1.0
-0.11251803881866063,0.8709005844936315,0.8123459885820388,0.8574303778742309,-0.4948286541329334,70.5550770927688,1.0
-0.926725768058416,-0.9252169742346514,-0.4616203844070448,-0.38786524536288747,-0.4808773136138116,0.13932750717250977,0.0
0.5149054365382679,0.8466198167897689,-0.632054928708754,0.29484229904407133,0.4421211352556278,6.213017463530164,1.0
0.8732084336935695,0.9223533311251879,-0.609130874510194,0.6320290912079334,-0.6105137697282395,23.238446430253784,1.0
0.6319421733978074,0.026399006429772776,0.5505396728990284,-0.08519946571561121,0.6906139883878688,26.271932212199996,1.0
0.20807703702527225,-0.312932358753816,-0.16713420076772345,-0.3290449309562844,0.4695187537271832,82.20303869387395,1.0
0.3305198992112013,-0.12424493996955044,-0.5460517095880406,0.7009206233522842,-0.2817577598196792,47.01666400083061,1.0
-0.7469899642294682,-0.08720753215238064,-0.10214860417442839,0.9309048537438835,-0.9449193034733587,1.456830308787395,0.0
0.4150830934469454,-0.02233677560775149,-0.776704314191976,-0.47585761427878714,0.9803490125614267,77.0296021855333,1.0
0.14808639005449176,0.45595510983070753,-0.7651693142919536,-0.6459767298662988,0.4965609089972991,53.523321389894846,1.0
-0.4038902741531061,-0.9793786330820935,-0.6947986113750251,0.36277244807526743,0.5693777446964867,5.865313289656912,1.0
-0.14432584529550563,-0.6951649779886029,0.22615296782100192,0.6090563047070061,-0.8252731011352543,82.05497593198831,1.0
0.3203682416623512,0.40901021385737146,-0.1931101950971601,-0.6985692252417997,-0.7954609551359544,77.46673175114636,1.0
0.04984253927667526,-0.4865697136211,0.5461001930060854,0.3986122611039411,-0.701048596175623,0.6044773054292764,0.0
0.8046862521681188,-0.35102523374167127,-0.2729409649547476,0.36919359075509095,0.9820061924588392,180.19237939572125,1.0
0.5904689647199346,0.6930836032888044,0.3123118825803559,-0.9811778955050499,0.8492642872337313,62.286765229003244,1.0
-0.09097820950911384,0.42009032149607806,0.29404507684668313,-0.9481827710678845,0.563371386648253,71.63730446550551,1.0
-0.4312741702026237,-0.1768786101701687,0.8364154079371697,-0.018419999106333407,0.8918458819176691,22.77772192712938,1.0
-0.6053679333765396,-0.603910520038909,-0.8016715939101031,0.012508667884778335,-0.2987198586788191,65.87404445238731,1.0
0.30040301719937124,-0.8397850147745849,0.7362142940044787,-0.7666207003678462,0.475217666793994,56.14893945989637,1.0
-0.30356697228807294,-0.4711000852211751,0.47367831309299047,-0.7467400609052177,-0.8320243513907861,5.626949544469273,0.0
-0.3930095686652424,0.43469743106819303,0.08056413683618335,-0.7049425759039554,-0.3171038634861989,31.517760127149835,1.0
0.46501605640442545,-0.8869241455014445,0.7873296696684631,0.8292354095266119,0.4470984730642127,6.245096413793846,0.0
-0.8227721425723682,0.9215378596513004,-0.8112113015782485,0.9510951945465214,-0.7594643711681204,10.177299317306804,1.0
0.6878870750903527,-0.951487567521293,-0.9300139465423143,0.6249018520157359,-0.5100925884485048,99.32481852999852,1.0
0.19797928329778136,0.4475846903090821,-0.6383656411113157,0.5091962989447198,-0.32681954282149506,0.8369390786622543,0.0
0.5010564489487244,0.0020298690584210632,-0.3671442651562642,-0.7469331747947268,-0.5236300092767279,134.35642489799972,1.0
