x1,x2,x3,x4,time,status,pred_alpha,pred_beta
-0.4755109265774463,-0.5116836869593124,0.5567996317867224,-0.6869976572174693,36.12172818407197,1.0,54.466614,1.0418165
-0.13496624303108018,-0.09113682447184866,1.7233087518078398,-0.2046884360978581,14.445321867340438,1.0,42.11807,1.3175453
1.7866401400185583,0.38847712862387773,-0.5003773236311038,-0.3249233015256748,12.09555634174436,1.0,92.98297,1.6266783
-1.3918341188526435,1.2038681170561236,0.08300374547302339,-0.8243886932073567,20.755891204348853,0.0,37.246002,1.0506877
0.27144454887785224,-1.1064109611010773,1.7711781166307607,0.6408344026975846,4.7472408690521295,1.0,125.47088,1.2920884
0.8211471379332321,1.0666013553771878,0.02898705468464899,0.7802621291139491,11.237221046698373,1.0,52.154327,1.8533753
-0.5951039753827054,-0.3804995988327695,1.3715061854179569,-1.2021410548887448,43.63555954713347,1.0,45.653313,1.3306707
-2.3628103237887728,0.5486929972957462,-0.3523092899000453,-1.0052334048054443,26.396163997086678,1.0,54.002525,1.0455993
0.27367293011646826,0.6804189662063252,-1.286798802843343,-0.3976445940983688,14.533963390847983,1.0,61.039764,1.3573034
0.3380834502975781,-0.6213344459080172,-1.1316222764268264,-0.18244578199481332,32.095976176952675,1.0,78.18669,1.1486462
0.03945767730969125,-0.6790776701484512,0.9935437709703904,-1.4826695789823086,8.7608969825564,1.0,46.97445,1.5153573
-0.5951189203921321,0.7281831440117169,1.6275394448459937,0.1744557911799964,96.5701890012158,1.0,38.739063,1.2521738
0.22800741003622746,1.0548725273050241,0.14531889917294138,0.648161740615497,4.67549981824059,1.0,49.825417,1.7548922
0.9058338988228934,1.144585972976404,-1.1148130400629703,-0.4782466941209872,45.59485167954568,1.0,72.97234,1.5752354
-0.2919516761203898,1.7614913173378708,0.5876174059720977,1.0298398157253537,14.27166786118924,1.0,41.801334,1.3962197
-0.8205913876901061,1.4259846605517301,-0.5654425597042405,1.0162459644717203,167.90203303987914,1.0,39.615547,1.2937477
0.5491134465393972,-0.8827146348688653,0.3940724757971705,-0.46022784065570205,12.352151277275386,1.0,97.15761,0.9439955
1.1116645611156537,-0.9904434363568784,1.7433847589943692,-1.2473758576630205,50.02306873473293,1.0,43.465557,1.2996371
0.7247229237113204,-0.0537880087607205,-0.4680964354857198,1.1601085607410255,25.60799313843069,1.0,80.55532,1.7794813
-0.7916465386977692,-1.8588765293027965,0.2440628317849176,-0.18372421911557407,8.294039361164945,1.0,79.05455,0.94440687
0.3097550831391081,-0.8950961430701585,1.5639324747094898,-0.807121587327881,36.775337797311785,1.0,79.85784,0.96709716
-0.9214294378904206,-0.13676233441064953,-1.7089323584165022,-0.5427611060805048,26.940540347369698,1.0,46.338947,1.4109396
-0.7236096090327799,-0.39521553856067415,1.8021014846935883,-0.16245814302321052,40.131923880268495,1.0,34.726704,1.0590928
-0.1396153970736249,0.2494976486624925,-0.7715094373655437,1.4574431143302746,35.62809564266868,1.0,73.49391,1.433043
0.5303679760743865,-0.29558029721126866,-0.126358597635463,1.13805502991305,8.737735422219078,1.0,74.49623,1.5755513
0.6446459542335411,0.8621808157531233,-1.2502363818901785,-1.7235276734977625,7.404002165448429,0.0,50.05005,1.3300442
0.7551712497702872,-0.04388023476430372,1.7630669566679669,0.8567731197814897,8.608933004685682,1.0,49.654552,1.7475653
0.1231350582688513,0.4110284761930741,0.795077646901434,0.4459121198325738,34.206847517756856,1.0,52.996574,1.5871775
0.2627497656856832,-0.053436885292567834,0.0817143016964762,0.19244926910188875,120.92162115437992,1.0,115.82185,1.064587
0.2175386642383206,0.3597237025733924,0.3398462036931483,2.5759277826779408,89.97142134211114,1.0,51.286545,1.8169818
-0.7558041417155075,-1.053969398337425,0.4088092903751829,0.9875422123469696,41.3629413045224,0.0,54.98241,1.0163414
